2.224101743582594281e+03,3.331324040525429609e+03,-3.919304364240509813e+02,1.367048682796492358e+03,6.205425714694402473e+01,3.926952781465593944e+03,2.593354931722542915e+03,-6.181454198174693374e+03,-2.258375353628959601e+03,2.956808366559191199e+03,-2.992789262045760097e+03,-2.612951628548678855e+03,2.507205353343156730e+03,4.230027329934101772e+02,4.668015286614636921e+02,-1.370211051703303610e+03,4.950463320521351989e+02,-8.327975700297442927e+02,2.802813113693725427e+03,1.774874165047951010e+03,6.266450255531706262e+02,-1.337933136526938824e+03,-5.930670345997012873e+02,8.149443290209816269e+02,5.293501918371315469e+02,7.787880715573203361e+02,1.337841739074509405e+03,1.077682305932128202e+03,-1.463967190428780043e+02,2.266426768109859609e+02,-1.138476606418162419e+03,-1.847688742362272933e+03,-1.979023873034382461e+02,-1.772768875188279708e+03,1.593694523273534287e+03,-2.170564635808252206e+03,-1.117799678052243735e+03,-3.808080010190265057e+02,-8.167136060936633157e+02,2.579002282961002493e+03,-9.751889841108054497e+02,-2.075814128949995393e+03,-4.152464883240231188e+02,-1.303715043675425704e+02,-1.043422254725758904e+02,7.337777282348303061e+02,-4.021745023913255750e+02,-1.111958654140524686e+03,2.872959938937661718e+03,-2.637866695059702806e+02
-6.973253801124773418e+03,-2.492899359537925193e+03,2.933551622545114697e+03,8.368373064556641111e+03,3.173408621677821429e+03,-1.135458851757690809e+03,8.638053695427146522e+03,-2.327529806483971697e+03,5.973477705706992538e+02,2.687324805689093409e+03,-7.946808241393426897e+02,-7.248061341338888042e+01,5.009679900418964280e+03,2.475525318291047938e+02,1.238439204714308516e+03,1.543750133257520247e+03,-7.548817275011747370e+02,1.220700549008834969e+03,3.555232633898045833e+02,2.341123933211837084e+03,-2.109880872571574173e+01,-2.105524745665421051e+03,-2.561855999062234787e+03,-7.505707658372606375e+02,2.801423053908498787e+03,1.530617266048116790e+03,1.929745088042400312e+03,3.018031635287959489e+03,-4.808914322301747006e+02,-1.020199941455310579e+02,-1.454112274488834828e+03,1.711042565685226691e+03,1.796786522330901334e+03,-1.088959673652406082e+03,6.508490736985836520e+02,-1.370436219898794889e+03,-1.773102506982881550e+03,-1.350208670351288674e+03,7.980317451586146262e+02,3.007222730935110576e+03,1.312159313835137027e+03,-2.737644325069723550e+02,1.950917617960977395e+03,-7.804748090431131686e+02,6.843369218655043085e+01,4.012235505886261535e+02,3.586248618954846847e+02,-4.640232891852776334e+02,-1.028960866686816644e+03,-9.349010094700940954e+02
-6.551346782338751837e+03,3.416278508002429589e+03,2.471768071443890676e+03,8.967139595869168261e+03,5.756853791376501249e+03,1.374903548381450264e+03,2.217304680888295479e+03,-2.576973693182640091e+03,-7.649634897231981085e+02,2.132150200136127751e+03,2.450953082976526730e+03,2.006597932391617178e+03,3.248585891622989038e+03,-3.887567433687549965e+03,1.789234077744783917e+03,-1.953281906484884075e+03,1.137103547431800763e+02,-1.641374567926600548e+03,2.113838389871601976e+03,1.723896834057855813e+03,6.328967900315100223e+02,-2.234898099020810605e+03,5.074253826735571806e+02,-6.864215316914506957e+02,2.603950797344583066e+02,5.780231469973402909e+02,-1.931415558433707247e+01,1.002833534346265083e+03,-1.450176244255249685e+03,-1.572223802260305092e+03,1.051026560390444274e+03,2.132160764731532936e+02,-7.145104925095480120e+00,-8.918941051275866982e+01,-7.361397639389331289e+02,1.098095244464820098e+03,5.969737829338877333e+01,-1.272758204529341128e+02,-1.499144408781069160e+02,-1.901384808056459178e+03,-1.014477990114941008e+03,-4.364806081588711208e+02,8.831577282465800636e+02,-3.188710413943942399e+02,3.623169450305397845e+02,-2.890903373415567330e+02,2.661347702922905114e+02,-6.771644181919772336e+02,3.066586773101751078e+02,-7.188646735355633837e+02
-8.286245482166044894e+03,-1.434253506008362820e+03,-3.022450075694724774e+02,-1.062265123560741813e+03,-2.849477307490704789e+03,5.623268477810383047e+03,-3.225813110137832155e+03,8.131789885538228191e+02,2.097213051413786616e+03,5.690826915146186366e+03,-1.947089529630179186e+03,-2.537718202466403454e+03,-1.169720715173798226e+03,9.208229736506244762e+02,3.812782676655297109e+03,1.121568723682937843e+03,-4.376605960924518399e+02,-4.961757691811311020e+02,2.171457832150044851e+03,-2.267562618077087336e+03,-9.333683720835001623e+02,-3.055719897988652178e+02,2.383922029403919623e+03,2.415886312853986055e+03,2.412995749611089650e+03,-6.241408114817281785e+02,6.540969058334495401e+01,1.250271646582152243e+03,6.012337025295262265e+02,-2.447416243770415349e+03,1.305249454732572985e+03,1.671702140430277950e+03,-8.039145964499761021e+02,-9.363203218700701882e+02,-9.668752182766824035e+02,3.201760818139118783e+02,2.084971868204581369e+03,-1.842828848327972992e+03,2.064459014133488381e+03,-5.397844245253703548e+02,1.007792020254040949e+03,5.476729161044544725e+01,6.697091483600744368e+02,-1.933256267169720559e+03,-7.003574583988959148e+02,1.537691961589336415e+03,1.575265509566034780e+03,-1.509939607246402375e+03,-1.042338181424925551e+03,-4.801846247219648376e+02
-4.713563169503395329e+03,-2.186999284343832642e+03,2.015730191182131421e+03,-1.499921079862549277e+03,-2.308970166626376397e+02,-8.560151407352982460e+02,-1.729597940024659010e+03,5.440770782828475603e+03,-3.459626058267249391e+02,-1.494593690713987144e+03,-1.922990362557325398e+03,-2.740119312574959167e+02,2.183725668628067922e+02,5.964730610983971246e+02,-3.024785945978377981e+02,-1.458350137477065800e+03,-4.819588633659949437e+02,-2.834045699818271260e+03,-6.784497175457804587e+02,1.403715884341377887e+03,-9.688732380226358032e+01,1.144801251715835178e+03,-5.041837000094855625e+02,7.523603998514186060e+02,2.542733909604977498e+02,1.334391048223999405e+03,7.552486806409567635e+02,1.017460346891357119e+02,1.956428481191505853e+02,-8.750968175802283895e+02,-3.584981785126166187e+01,-3.138489456400496351e+02,9.859273003736344663e+02,6.450371567293952921e+02,1.512757912022370419e+03,-7.839655069363732309e+01,-1.015980125988323721e+03,-7.052798957829169240e+02,-2.608470107273808480e+02,3.012647071991793268e+02,-9.264282411834005870e+02,-1.171483724746553435e+03,6.110984556598233439e+02,3.031385476820041731e+02,-3.675412370715702650e+02,1.403928453036295195e+03,-1.730753156768382439e+02,1.080777295473976892e+03,5.596733283598056232e+02,-5.585777325220060447e+02
-1.273091591919926032e+04,-3.044011408251672492e+03,-7.416911226109160452e+03,-3.366934377360876169e+02,-1.205275122123544179e+03,-1.045896392280380951e+03,-4.663251971016809989e+02,-2.541185972649012456e+03,-1.588366215272609224e+03,1.055482751474496581e+03,-2.909861954022189366e+03,4.692771878952770521e+02,3.710619838603156495e+02,2.862898430439567505e+02,-8.814421622226051340e+02,1.432353767193862268e+03,3.453245859431437111e+03,-6.282594818410900643e+02,-4.947039218195195645e+02,-1.672762908064038811e+03,-6.120623997019456510e+02,-2.789623209820905458e+02,1.929104373058099327e+03,-6.620444316939892815e+02,-1.454276987679199920e+03,-5.949675908388664993e+02,-4.927629133076735570e+02,-6.291626192202944594e+02,1.341598799892887200e+03,-6.977537444590213909e+02,-5.501467617898352955e+02,2.090481776632790059e+02,3.184113986083963823e+02,-2.099001633606573023e+02,1.030480317666518431e+03,1.024011552345412611e+03,-4.682168726152932550e+02,8.735806868296947414e+02,4.695550728006311374e+02,9.328238873895642200e+02,-6.340762671769846293e+02,-5.692776026603149830e+01,-5.261854443965310111e+02,4.137466965654934938e+02,-1.711855863171259671e+03,6.434327992911539695e+02,4.528395544156072106e+02,3.030557855079234173e+02,1.110585122343247122e+03,-7.091333327681429921e+01
3.405468970844428895e+03,-4.941606903722866264e+03,-4.525851462095899478e+03,-8.393185076732295329e+02,1.137768819173128577e+03,4.593523871535046965e+03,1.035282784611316856e+04,8.586013427872112516e+03,5.841852168945249105e+03,1.042241974422438716e+03,4.852780113534569864e+03,9.185184301649023837e+02,-1.733499900267970588e+03,-1.191506682806625804e+03,1.398752992320913336e+03,3.082061397153310622e+02,2.173601165165126190e+02,-5.893161017662771428e+02,-3.846414702698622023e+03,3.822162273442787637e+02,2.402370356291232838e+03,9.179611862989379745e+01,8.745061252815094122e+02,-2.035026408544345259e+03,2.276638568340346410e+03,1.697249792235338930e+02,-3.429908480720104308e+03,1.060537894831265476e+03,-9.260429507189692231e+02,1.640386240152041864e+03,-1.473959288741173623e+03,-5.996469379343936907e+02,8.810614385945907543e+02,3.631598092517815076e+03,-1.326201884666348406e+03,-1.309451513947276680e+03,-4.791286380841362984e+02,2.401437692167065507e+03,-7.134102822327419062e+02,9.765867753016319739e+02,-2.847281190501568631e+02,-3.013530133748402022e+03,1.642900354400172091e+03,-1.810841286004148969e+03,-2.807689573211717743e+03,5.660823242330577614e+02,-7.373029951559852861e+02,1.031168011579898575e+03,2.161637099478521577e+03,-1.245951507776022709e+03
-3.652044357460587889e+03,-1.071102944469169415e+03,4.557356055259843970e+02,-7.963239645641746165e+02,-4.619118618879111636e+03,-6.151064524095170327e+02,5.601246527923798340e+02,-5.296766260442321084e+01,-2.996568355155333165e+02,-1.397011581239764382e+03,2.739525519611909772e+02,-2.856170583062403807e+02,4.482970437020394456e+02,-7.101355264613416693e+02,1.786967256453433492e+03,1.459557172919691766e+03,8.467093342118409964e+02,2.358820070315518478e+03,-6.521468547697523945e+02,-6.891315137162866904e+02,-6.549578767192184614e+01,-1.165270128342590397e+03,5.204123550496296957e+02,-8.506411483864069112e+01,3.365267319610201753e+02,1.534875318575201163e+03,-1.800670866804164461e+03,-1.172920108831777810e+02,7.192270366939329733e+02,-1.249280557580444565e+03,-9.215767894718688922e+02,3.303345007357180521e+02,1.405789650726433592e+03,1.106127036137202595e+03,2.847269659323523570e+02,4.701761084937469946e+02,5.739649318689758957e+02,3.122170735075075640e+02,-2.547722553283656168e+02,-1.282155919169208573e+03,-5.236279074484116336e+02,7.779221341500484641e+02,3.301733999749885697e+02,2.673727958049439053e+02,3.986672586493824610e+02,-1.154944014227628941e+03,3.429642195659698700e+02,3.907405019603304908e+01,-8.879467853949319078e+02,1.056532079982897585e+02
7.260379664163650887e+03,3.278312244073395050e+03,-2.888648153889028890e+03,2.328787055172832879e+03,-6.948957511648743548e+02,-2.391867271184260971e+03,-2.661819001326469788e+03,-7.096560560412614223e+02,2.631145982895083648e+02,2.314578871292082113e+03,2.295628362277860106e+03,5.977819088038649170e+03,-2.020198207204812888e+03,4.062702881534337394e+02,6.615411087517150008e+02,1.200220699780625182e+03,1.330136982002705054e+03,7.981283482836312260e+02,-1.156905861509467286e+03,-2.173095660438450977e+03,3.857479012496259656e+03,-1.362046316816644776e+03,-1.825856315272713800e+03,1.458882905725223736e+03,1.372960062602515336e+03,1.329551533226884885e+03,8.732042362914492060e+02,1.821584086842881334e+03,-2.647870352625089254e+03,-1.871676500109604149e+02,-1.008418121262027398e+03,5.823923994830804531e+02,3.906363585475912714e+02,8.251607378787508651e+02,1.516889770626159816e+03,3.541885325165569753e+01,5.410417848832719301e+02,-2.027864611391923688e+01,2.167802028365098977e+03,-3.870378892371013535e+02,-1.448684893996377525e+02,9.767160321001290413e+02,-8.939356484916812633e+02,-3.636042959394338823e+02,-2.798979929707784322e+02,2.211912252943052408e+03,-5.338187323705974308e+01,-1.971801940109793122e+03,-6.586484562234126088e+02,-2.720365730685593917e+02
-1.150819950208937826e+03,2.416539551045094413e+03,-2.256788994243764137e+03,7.551832952075627873e+03,-2.410782812439123290e+00,2.932613529492346515e+03,1.824304511067198746e+03,-9.684950526220618485e+02,-1.444804428415059476e+02,-3.969675013316967124e+03,4.919652571538209486e+03,1.398094735695346799e+03,-3.002794292265116383e+03,-3.837874144749084735e+02,-1.662134528123961900e+03,3.142654632730974299e+03,1.305054556656773912e+03,1.952063992261073508e+03,1.925603479893284430e+03,-8.195116632008834756e+01,1.618260913325746287e+03,1.273997974266465690e+03,3.096287712008940161e+03,1.820596981302440781e+03,-4.310320231980152130e+03,-1.881224584187259552e+03,-1.208688929888433222e+03,-1.485929882535250954e+03,-1.536533291717871862e+03,-9.305124318024511467e+02,5.169362856673477609e+02,8.445032202357384676e+02,-4.685372932540134343e+02,2.508224093840140938e+02,-5.665933999388851134e+02,-7.347809162473976130e+02,-5.922518812997116129e+02,-6.132619840817852719e+02,-7.519573175714392619e+02,1.203201434950178509e+03,1.311146012521987132e+03,7.544238536166716358e+02,-1.103227023185925646e+03,2.169229471557554234e+02,9.063760679237698241e+02,1.099145637501551164e+03,-6.826038242616695015e+02,-3.724514869312083079e+02,1.200734247571471997e+03,2.132790734897387210e+03
4.252183136775665844e+03,1.345069020848554374e+03,-6.378211697461842050e+03,2.667143377772581061e+03,-1.219583839673363627e+03,1.160490109165516287e+03,1.278507397602205629e+03,-2.201031734999777655e+03,-8.783946420334733602e+02,5.047237799031656778e+02,1.580988424895499065e+03,2.176743825747312258e+02,3.052215732842276338e+03,1.880137553919036236e+03,-1.214544876425797611e+03,1.697455735432024767e+03,-5.429829859282176585e+02,1.357370835977207662e+03,-7.332901963780855681e+01,2.391633156397537732e+03,-2.368036905926289819e+03,1.816516852042813071e+02,3.013231748413852074e+03,-2.040927288822475930e+03,-5.956628216178897901e+02,-5.542383012824831212e+02,2.751337408045525535e+03,-1.185445773904004000e+03,-1.951192994173618160e+02,1.775188396254161034e+03,1.286075634178674818e+03,3.029574836940289018e+01,8.489756355195462447e+02,-1.502103817773286892e+03,4.411416240056346965e+02,-2.640508703405745905e+02,1.074436432350281166e+03,1.583613992337274794e+03,-1.245086764690629934e+03,-1.105943163762639188e+03,6.290461621064946485e+02,2.323026310297645125e+02,-1.485594620198443636e+03,-2.468611412762519194e+03,1.269006652193849959e+03,1.626326504957975430e+03,-1.522461852587577368e+03,1.778203082857226718e+03,4.385527904884803547e+02,2.195819034565950460e+03
-2.873929843294041802e+03,-5.524375331106131853e+03,-1.312205198643970334e+03,6.561562130804444450e+02,4.942354847838882051e+03,2.281827001399653909e+03,-6.226393328816706116e+02,-3.727362782350067846e+03,3.903907031024009029e+03,-9.388710886435848124e+02,-1.730481815985716594e+02,-5.567251445895792585e+02,2.076261719805527264e+03,3.022245494627734843e+03,-6.042912459864027142e+02,-2.205110708272574811e+03,-1.134736280680246182e+03,-7.901812712093914115e+02,-5.503573444841584887e+02,-2.730233392119727682e+02,-8.449858631466704537e+02,-1.730210194871348676e+03,-1.588648108691721063e+03,-3.878218305196958227e+03,5.049719126900367883e+01,-1.704504987987969571e+03,1.110790695299750041e+03,-5.841278040741581208e+02,-2.687698940586917047e+02,-8.142393533182960255e+02,3.919048441634618484e+03,-6.730656446790663949e+02,1.093680496508615761e+03,-7.421648647992236647e+01,4.728600140768701863e+02,1.055774296026105276e+03,-5.352990471421830989e+02,6.461118813658266617e+02,-5.409131393524697842e+02,-1.066737948554168952e+03,3.545898938222588299e+02,-4.271846215787745678e+02,6.453691637439416127e+02,7.421740230424279616e+02,-3.472583001515451429e+02,-1.025873147343845403e+03,-3.488555582243266144e+02,8.688718395994137609e+02,1.792143367116238096e+03,4.471546931648755958e+02
-1.279177156348572225e+03,5.901941103987110182e+02,-5.931418325503729648e+03,8.144144821889592549e+02,4.174208363620945420e+03,1.206834609223550615e+03,-2.748319780301550352e+01,-7.982641473477485761e+02,2.257453485095598353e+03,-1.070326472035783581e+03,8.975407715532406883e+02,-2.058269664884754491e+01,1.095939528656349239e+03,-1.392425273962368692e+03,4.678811506931174335e+02,-4.922033635206514077e+02,1.549566655518741754e+03,-1.447526021275542462e+03,-1.815369390387825888e+03,-3.611274377553627914e+02,5.976022962674681366e+03,-1.467008397404016932e+03,2.021000364769583030e+03,2.276504784734299392e+03,-1.130301303495216189e+03,1.653297060504512501e+03,1.778278849219980202e+03,-1.015169853932476144e+03,4.133015918254092753e+02,1.363902042391917121e+03,1.639511564507159392e+03,7.545156998427823964e+02,-8.818276645279482864e+02,1.477216647838897188e+03,-6.398598456442773568e+02,1.926764117826905022e+03,-2.812472361556251244e+01,-5.399587598947165361e+02,-8.832424657125984595e+02,7.172407845404683258e+02,9.894576353173225698e+02,1.734399721393227537e+03,-5.244116039457130682e+02,1.192343679330617761e+03,1.552974616543895991e+03,7.453172336114357677e+02,-2.192915128097925503e+01,1.365115634168235374e+03,3.973228140348408488e+03,5.267584388454978352e+02
-7.952157966694436482e+02,5.863212276052589914e+03,1.973060887242455919e+03,5.326272053559988535e+02,-9.561499329374507852e+02,-1.389813986521444122e+03,-2.448263374761887917e+03,2.459317188845749570e+03,-1.684835713492759851e+03,-1.594663483065034825e+03,-7.970108262241145667e+02,-5.323014747765751054e+02,3.217448737732766517e+02,-7.844992624324278019e+00,-1.123793615152324264e+03,-2.348157914789962433e+03,-6.626710732277437046e+02,2.091755983896018165e+02,-9.956103406250399530e+02,-1.058811968245582420e+03,-3.256331808097568228e+02,-2.215134817116773775e+03,-1.838967165917154716e+03,-1.705431327532861133e+03,-5.403853395308840390e+02,1.308106436384697872e+03,-6.121319127741704733e+02,1.727582240673869762e+02,1.546241546792247618e+03,-1.596541433497956177e+03,-1.326471520952203036e+03,8.487552283596420466e+02,-7.135546310295567309e+02,-1.139047512461632323e+03,-2.132662100685751284e+03,1.241259106715916232e+03,-1.488858587016483625e+03,9.663237246324585783e+01,-6.009311538324728872e+02,4.068816087070953245e+02,-4.729804002784945283e+02,-3.835039934926907108e+02,-8.414522108586432978e+02,1.229953089614910368e+03,1.165031914103959025e+03,-1.005969435109447119e+02,-3.418184625698750665e+02,6.008963836439556339e+00,1.646955469671625906e+03,-1.169503019180800436e+02
-8.122611621226590614e+03,4.275121147919883697e+03,-1.229183122019673874e+03,3.064226669844323169e+03,-6.887418774464588751e+03,1.450656668043574882e+03,-1.425482777195237759e+03,4.913158398164012397e+03,-8.144458363019588205e+02,1.514196252635741985e+03,-2.170715339316263453e+03,4.685553285559128085e+02,1.324022917769202650e+02,1.372683742314507072e+03,4.101668834050175292e+02,-1.461700728710521275e+02,-1.534507917597803498e+03,6.919573255955045852e+02,-1.149320403887469865e+03,-1.648346078753356636e+01,-8.261488494016892901e+02,-1.228908624901545636e+03,-1.629673111022869136e+02,5.275537933083226108e+02,1.243641051036143153e+03,2.601493633969669645e+03,-1.157003563159478972e+03,-1.040411861271157477e+03,-1.839507982292454713e+01,9.782947463499029084e+01,4.240697880343479937e+02,-1.796504186251893998e+03,-4.735814040417342881e+02,-2.499041391779989567e+02,9.297394300514216638e+02,8.065140986475022373e+02,4.116429664411676299e+02,6.876836774056943113e+02,1.038226884491067210e+02,-9.697871987765664699e+02,2.163076838226668386e+01,-4.776840043469399006e+02,-1.339287182882583593e+01,-3.596619767421462370e+02,-1.366788720137827568e+03,-8.054982854361143154e+02,-1.347291299346801736e+02,5.416032839281399447e+01,7.149880300298385691e+02,2.718269765291089470e+02
-1.821693336584207827e+03,-8.840599980927606794e+01,-1.213049960609152777e+03,-4.632949650423133789e+03,1.526100030327316517e+03,2.529532638188735291e+03,-3.260114142175086272e+03,-1.380981365426854836e+03,-3.948399200903844530e+02,4.316349750048929309e+03,-7.605277975703793345e+02,5.559800699453303423e+02,-9.931186122383570591e+02,-1.375867420296618320e+03,-1.577203748265965260e+03,2.376091826650553230e+03,4.687289286382676323e+02,1.416125676512298014e+03,-5.527600581676081219e+02,3.319067577961666871e+02,4.349864927181702114e+02,7.899368007531196554e+02,7.165340704380200521e+01,2.076841237211474436e+03,-1.712274499971254272e+03,-1.728969665149429147e+03,-1.534327997689747690e+03,-2.848911966079082845e+02,-6.468004117717628105e+02,1.758730707845399365e+03,-2.276299225988603894e+02,2.133851776454623632e+03,6.814266416480437556e+02,1.022328513782732898e+03,-2.368603612708203627e+02,2.039181606758184898e+03,2.694961272315262590e+02,-2.956969962535028571e+03,-5.225558156041006441e+02,-8.649323910876823902e+02,1.716156087494310043e+02,-1.630281644418976612e+03,2.043472926430083305e+02,-5.734660333140395778e+02,-2.296417198461656710e+02,-4.186703065180179806e+01,5.758154506562046890e+02,-1.939329665261387561e+02,-1.111538596098806011e+03,7.699271890580515674e+02
3.519269898141540125e+03,-2.837093284572237280e+03,-2.962731602710794505e+03,-4.813069322089968409e+03,6.712332171857190588e+03,1.100530336171297904e+03,-4.030357180188994789e+03,-1.643851217254887615e+03,1.238295783296673335e+03,6.317656682278353628e+02,-6.938452579836165341e+02,2.383404104086413554e+03,-1.408207530049000752e+03,-3.427391628317068353e+03,1.238940113003352508e+03,4.710310364351339558e+02,-1.707876944195057149e+03,5.975189530315745969e+02,-6.411264865559437567e+02,-2.660117250194884036e+03,4.517219963650360910e+02,4.011643403110356303e+02,-8.169547085571300613e+02,-1.418969659047905907e+03,3.775496311506383904e+02,1.920867299137718874e+03,1.328874340338920668e+01,-1.774442768175146057e+03,5.989438402403765167e+02,8.168582813158509737e+01,-3.030612672193440549e+00,4.894753058940195842e+02,6.609874117502824902e+02,-1.431849835260736654e+02,5.228370657183776302e+02,1.507950522129192450e+03,1.252468082522803343e+03,-1.153468458916237154e+02,-5.206188259247094265e+02,4.197161225761361152e+02,6.762418728180816174e+01,-4.319399426049458270e+02,1.810478337154787027e+02,-6.683681758749510209e+02,-6.885403894501556579e+02,-1.641759429898476412e+02,7.378404548359123964e+02,-6.301032804762016895e+02,-1.686920286175228796e+02,-4.726740366661181980e+01
-1.015341514385735172e+04,-2.515036849900285233e+03,-2.309622414893260611e+03,-2.197343450380571994e+03,1.549168662235327929e+03,1.673754790146924961e+03,-1.923869477585174081e+03,1.092363990826338750e+03,3.589387072829467797e+02,-7.252365578723452018e+02,-7.004458775417468814e+02,-1.721889954408272615e+03,9.070841150457856656e+02,-1.479916652418283320e+03,-8.188517417739816437e+02,1.782625372029565824e+03,-4.138488370721740921e+02,1.177578357216133327e+03,7.160518603642785820e+02,6.905913754588176516e+02,2.765332155865147570e+02,2.002655246135248717e+03,-6.173062286666413456e+02,5.448194106225357700e+02,3.522255696573802197e+02,-8.918142296693322351e+02,-7.929812011149706450e+02,4.983919968143695769e+02,-2.776829827363696381e+02,4.915842158731928748e+02,-6.298215952220750751e+02,2.511696834368876807e+02,-1.703951112211864825e+02,5.603055777768491907e+02,2.863439428392351260e+02,-2.112439951679216108e+02,-1.748714042410687455e+02,5.362692228250188009e+02,-7.121446034558127280e+01,7.045458423387894982e+02,8.169116546119245186e+02,-3.121132393440029205e+02,-6.014013353977521774e+02,3.894947990761492917e+01,3.156897112080972079e+02,4.246818705284501334e+02,-3.151563813184382070e+02,1.822939557595742599e+03,1.339648245516301870e+02,-1.197858582084642194e+03
-1.272803078273894016e+03,-1.121951225783847985e+04,-6.310675472481277211e+03,-1.175170826137148879e+03,2.824708525588319389e+03,3.115043874195082481e+03,2.769771613612667807e+03,-1.155222771712726626e+02,3.172701147300898356e+03,-4.958205813501252237e+02,-1.896243000256052255e+03,-3.968158504540871036e+03,4.370731869501054462e+03,3.090749827155089406e+03,-2.071311051295588186e+03,1.019913478644114207e+03,7.762429050210706691e+02,1.141830247731414147e+03,-1.677863019308486628e+03,-8.371418623639052612e+02,1.368148806128628621e+03,8.222520413357468669e+02,-3.283974195714215057e+03,1.177087714852408453e+03,-1.958354076144622127e+02,1.155387594982919381e+02,2.982840647912582426e+03,9.677462773475123186e+02,7.527565807554219646e+02,-1.246824450139840565e+03,-8.322294969259294817e+01,-4.216861754643534255e+01,9.731855458646687111e+02,7.255726044989224874e+02,-6.576329440776067941e+02,1.273987169422758143e+03,2.364221819293362046e+02,-4.033395682752127414e+02,-1.515514931788731474e+03,-1.880348816306465551e+03,6.845647128646807005e+02,1.008109651258343433e+03,1.205426632666243449e+03,1.124459286066286950e+03,-5.184028682189803021e+02,1.202893536522033173e+03,-6.794200849621038287e+02,2.524958930336904814e+03,8.112737389673268353e+02,1.711116155184894978e+03
6.798363802814736118e+03,-4.103053665074948185e+03,-2.658928714522633527e+03,5.377164065049513738e+03,6.785192870203661187e+03,8.942653846298129793e+03,-2.505927101245074482e+03,1.682233859353107732e+02,7.092675130096873772e+02,1.976254294146058783e+03,-4.567394386837772799e+03,1.456542669837631820e+03,1.006566642995608049e+03,-4.577841922115584339e+02,-4.349615859073515480e+02,1.640723928396015936e+03,5.409483510033145649e+03,1.406521184009471028e+02,1.530882004083909806e+03,-2.643816267299489027e+03,1.413509114355116196e+02,8.638951617109406698e+02,-1.016487268346588849e+03,-2.531772011270694748e+03,1.371780878988594850e+03,6.310999086084007104e+02,1.193866340447573521e+03,-8.279286402180508730e+02,3.900289358833610095e+03,-4.515582409187307462e+02,3.427123592026132883e+03,3.300040332193072572e+03,-4.942543904256071414e+02,1.696637308071006373e+03,-2.480576434950067778e+03,-1.530096667048059317e+03,3.546909755806246380e+02,1.044564014113678013e+03,6.847167400921601939e+02,1.503607570250965182e+03,2.046572171877022129e+03,2.628265827625127713e+03,7.141390771833080180e+02,5.974130261272771349e+02,9.088411188367130080e+02,-4.001414880325701233e+02,1.961352664166778823e+03,-3.412227145060211910e+02,-9.908072715213592119e+02,1.392278124084096362e+03
6.436807456560541141e+03,4.682112384656700669e+03,-8.092087508392121890e+03,-1.794992866895772522e+03,-1.088881932433640759e+04,2.641881192455902237e+03,-4.660468223550391485e+03,8.344232883687008098e+02,8.960126719991316122e+02,3.055686855089521487e+03,1.630115350422002166e+03,3.916826542644456595e+02,-3.749278373415558576e+02,-1.887113464894185427e+03,3.651158423647835662e+03,-8.844353633526465046e+02,1.127784667320957169e+03,3.935138104993494380e+03,1.284317311943443428e+03,-3.094737345425387502e+03,-1.826921605899746964e+03,-1.695472194644987894e+03,-3.914837176395953975e+02,2.107816153180422702e+02,-3.082795069553508824e+02,3.400057197726758204e+03,-9.291690562647387353e+00,-1.564660513100778644e+03,1.005362370681314928e+03,2.214922709877152727e+02,-2.014343247203044257e+03,3.790652210674917910e+01,1.901263876260450843e+03,-1.850664406435273122e+03,4.769282652042591621e+02,2.768149280694034076e+01,6.112965735756186092e+01,8.717826932261596085e+02,-9.989641681666246313e+02,1.577065456251580827e+03,2.552990385665661108e+02,-1.221212059982777419e+03,-6.618348471926285583e+02,1.463597265490117479e+03,1.459214754354603201e+03,7.590275864659495255e+02,-8.882344207938969021e+02,-1.366507973256859259e+03,-3.154595667219643360e+02,2.489029578673696506e+03
1.085859821052615916e+04,4.910544119822748144e+03,3.953959841563244026e+03,-7.101326729491589504e+03,5.380419924245123184e+03,1.281437163621981426e+03,4.207601649023666141e+03,3.691999010613589235e+03,-8.849536614450323668e+02,-4.415510680470672924e+03,2.112321002095510266e+03,-5.671865876762120024e+03,-2.322197244034028699e+03,5.154926816768554090e+03,3.932423024643017470e+03,-2.083447062780009674e+03,5.025412178075451379e+02,-9.788977124165762689e+02,1.507240110254282627e+03,2.523559369849896484e+03,4.985657680493987755e+03,8.516412364448223116e+02,-1.538294997312397527e+03,-6.744537416423348475e+01,1.062336882367252429e+03,2.752631334620502457e+03,3.043841566265249980e+02,-2.238774301473146807e+03,-6.007961289493593995e+02,-1.443979798313451056e+03,1.188040881760827006e+03,-1.455947986356024330e+03,1.892226396179892390e+03,2.343016393713345451e+02,5.866169619983278380e+02,1.640881065654534950e+03,1.816028525652919370e+03,-1.657362861434439310e+03,-5.295636120688716346e+02,2.370327603395291135e+03,1.025176298036743901e+03,1.530395055670422835e+03,1.130138645360982991e+03,6.224428353534434564e+02,-1.378073066254302148e+03,1.909769522748203826e+03,-3.456624622452041962e+01,-6.681771966314960309e+02,-1.194423383139092181e+02,2.678489513493702248e+02
